,Unnamed: 0,Game,Date,Home,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,NumPlayers,Thr,OppStart,Team,Season,Date,IP,H,R,ER,UER,BB,SO,HR,HBP,ERA,BF,Pit,Str,IR,IS,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GDP,NumPlayers,Umpire,PitchersUsed
10,10,11,Apr 23,True,CLE,"L,3-7",37,34,3,7,1,0,1,3,3,0,5,0,0,0,2,0,0,1,0.274,0.359,0.456,0.816,7,10,R,D.Spillner(65),MIL,1980,Apr 23,9.0,11,7,7,0,6,1,1,0,3.94,41,,,4.0,1.0,0,0,35,3,0,1,0,0,0,1,4,Vic Voltaggio,"M.Haas (3-26-L), J.Augustine (2), B.Castro (2), B.McClure (1)"
11,11,12,Apr 25,True,TOR,"L,3-5",40,39,3,12,0,0,0,3,1,0,5,0,0,0,1,1,2,0,0.278,0.357,0.443,0.799,10,11,R,D.Lemanczyk(36),MIL,1980,Apr 25,9.0,12,5,4,1,4,3,1,0,3.94,42,,,1.0,0.0,0,1,37,2,2,1,1,0,2,0,4,Bill Haller,"L.Sorensen (3-30-L), J.Augustine (1), R.Cleveland (4), B.McClure (1)"
12,12,13,Apr 26,True,TOR,"L,0-4",34,30,0,5,1,0,0,0,4,0,6,0,0,0,0,1,1,1,0.27,0.35,0.426,0.777,7,9,R,D.Stieb(79),MIL,1980,Apr 26,9.0,8,4,3,1,1,3,1,0,3.87,35,,,,,0,2,33,1,0,0,1,0,1,0,1,Russ Goetz,M.Caldwell (3-59-L)
13,13,14,Apr 27,True,TOR,"L,2-8",37,31,2,7,1,0,0,1,5,0,2,0,1,0,1,0,0,1,0.267,0.349,0.415,0.765,8,10,L,P.Mirabella(54),MIL,1980,Apr 27,9.0,15,8,7,1,1,6,1,0,4.09,43,,,3.0,3.0,0,1,41,1,1,0,0,1,1,0,4,George Maloney,"M.Haas (3-39-L), J.Augustine (1), D.Boitano (5), B.Castro (3)"
14,14,15,Apr 29,False,CLE,"W,14-1",49,42,14,13,2,0,7,14,6,0,6,1,0,0,2,0,1,0,0.271,0.354,0.451,0.805,8,10,L,B.Owchinko(24),MIL,1980,Apr 29,9.0,10,1,1,0,3,2,0,1,3.89,38,,,0.0,0.0,0,0,33,0,0,0,0,1,0,3,3,Richard Shulock,"B.Travers (8-51-W), R.Cleveland (3), B.McClure (3)"
15,15,16,May 2,False,CHW,"W,8-0",44,38,8,10,4,0,0,7,5,1,6,0,0,1,4,2,2,0,0.27,0.353,0.445,0.799,9,10,L,K.Kravec(42),MIL,1980,May 2,9.0,7,0,0,0,0,3,0,0,3.64,32,,,,,1,0,32,1,0,0,0,0,0,2,1,Ted Hendry,M.Caldwell (5-76-W)
16,16,17,May 3,False,CHW,"W,4-1",34,30,4,5,0,0,1,3,2,0,6,1,0,1,0,1,2,0,0.265,0.347,0.436,0.784,3,9,L,B.Burns(65),MIL,1980,May 3,9.0,9,1,1,0,1,3,0,0,3.49,36,,,2.0,0.0,0,0,35,3,1,0,0,0,0,2,2,Don Denkinger,"M.Haas (5-50-W), R.Cleveland (3-Sv)"
17,17,18,May 4,False,CHW,"W,11-1",49,39,11,14,3,0,1,8,7,1,6,1,1,1,1,1,0,0,0.271,0.355,0.441,0.796,11,13,L,R.Baumgarten(40),MIL,1980,May 4,9.0,4,1,1,0,2,3,0,0,3.35,32,,,0.0,0.0,0,0,30,2,0,0,0,0,0,1,4,Larry Barnett,"J.Slaton (17-58-W), B.McClure (4), B.Castro (6), D.Boitano (6)"
18,18,19,May 5,False,CHW,"L,7-11",41,38,7,14,5,1,1,7,1,0,5,1,1,0,0,1,0,0,0.276,0.357,0.452,0.809,7,11,R,R.Dotson(21),MIL,1980,May 5,8.0,13,11,8,3,4,6,2,0,3.61,43,,,4.0,1.0,2,0,39,3,0,1,0,0,2,1,4,Jim Evans,"L.Sorensen (9-23), D.Boitano (0-L), J.Augustine (7), B.Castro (0)"
19,19,20,May 6,True,NYY,"L,5-6",41,39,5,14,3,0,0,5,1,0,5,0,0,1,1,0,1,2,0.281,0.358,0.451,0.809,9,10,R,L.Tiant(31),MIL,1980,May 6,9.0,10,6,6,0,3,2,3,0,3.73,38,,,2.0,0.0,0,0,34,3,0,0,1,0,0,2,3,Don Denkinger,"M.Caldwell (3-26), B.Castro (0), R.Cleveland (2-L)"
20,20,21,May 7,True,NYY,"L,1-4",31,30,1,7,0,0,0,1,0,0,1,0,1,0,1,3,0,1,0.279,0.353,0.442,0.795,3,10,L,T.John(70),MIL,1980,May 7,9.0,6,4,2,2,3,3,1,0,3.65,36,,,4.0,2.0,0,0,31,0,0,0,0,2,2,1,4,Larry McCoy,"B.Travers (7-67-L), R.Cleveland (0), B.McClure (2), B.Castro (0)"
21,21,22,May 8,True,BAL,"W,9-1",40,35,9,12,1,1,3,9,5,1,3,0,0,0,1,2,2,0,0.282,0.356,0.453,0.81,7,10,R,D.Martínez(22),MIL,1980,May 8,9.0,4,1,1,0,2,9,1,0,3.53,33,,,0.0,0.0,0,0,31,1,0,0,0,0,1,1,2,Dale Ford,"M.Haas (4-71-W), B.McClure (0)"
22,22,23,May 9,True,BAL,"L,2-5",37,34,2,10,2,0,0,2,3,0,2,0,0,0,1,3,0,0,0.282,0.356,0.449,0.805,8,9,R,S.Stone(51),MIL,1980,May 9,9.0,13,5,3,2,0,3,0,0,3.51,39,,,3.0,1.0,2,0,38,2,0,0,0,1,1,1,4,Greg Kosc,"J.Augustine (3-34-L), B.Castro (1), D.Boitano (3), R.Cleveland (1)"
23,23,24,May 10,True,BAL,"W,5-3",35,30,5,7,2,0,0,5,4,0,5,0,0,1,0,0,0,0,0.281,0.355,0.444,0.798,6,9,L,S.McGregor(41),MIL,1980,May 10,9.0,8,3,3,0,1,6,1,0,3.49,36,,,1.0,0.0,0,1,34,0,0,0,0,1,1,0,2,Don Denkinger,"L.Sorensen (4-56-W), R.Cleveland (0-Sv)"
24,24,25,May 11,True,BAL,"W,5-4",38,30,5,10,3,0,1,5,7,1,7,0,1,0,0,0,2,2,0.282,0.359,0.447,0.805,9,10,L,M.Flanagan(36),MIL,1980,May 11,9.0,8,4,4,0,3,4,0,0,3.51,38,,,2.0,1.0,0,0,35,2,1,0,0,0,1,0,3,Larry McCoy,"M.Caldwell (4-36), R.Cleveland (0-BW), B.McClure (2-Sv)"
25,25,26,May 13,True,CHW,"L,5-6",45,39,5,9,1,0,4,5,4,0,6,1,1,0,0,0,0,0,0.28,0.357,0.452,0.809,10,10,R,F.Barrios(38),MIL,1980,May 13,10.0,16,6,6,0,1,4,3,0,3.59,45,,,3.0,1.0,1,0,43,2,0,0,0,1,0,2,4,George Maloney,"B.Travers (5-43), D.Boitano (3), B.Castro (3), R.Cleveland (1-L)"
26,26,27,May 14,True,CHW,"W,5-1",34,30,5,7,2,1,0,4,2,0,2,0,1,1,2,0,1,0,0.279,0.354,0.449,0.803,5,10,L,R.Baumgarten(52),MIL,1980,May 14,9.0,9,1,1,0,3,4,1,0,3.49,37,,,2.0,0.0,0,1,34,0,0,0,0,0,0,0,3,Vic Voltaggio,"M.Haas (5-56-W), B.Castro (0-H), B.McClure (2-Sv)"
27,27,28,May 15,True,CHW,"L,4-6",42,34,4,9,1,0,1,4,6,0,4,1,1,0,0,1,3,0,0.278,0.356,0.447,0.802,11,13,R,R.Dotson(59),MIL,1980,May 15,9.0,15,6,6,0,2,3,1,0,3.58,43,,,3.0,3.0,0,0,41,2,2,1,0,0,0,1,4,Russ Goetz,"L.Sorensen (4-27-L), B.McClure (0), D.Boitano (1), J.Augustine (5)"
28,28,29,May 16,False,MIN,"L,3-4",36,33,3,9,3,0,1,3,2,1,7,0,1,0,0,1,0,0,0.278,0.354,0.447,0.801,6,9,L,D.Jackson(32),MIL,1980,May 16,8.0,9,4,3,1,3,2,0,0,3.57,34,,,1.0,1.0,0,0,30,1,0,0,0,1,1,2,3,Steve Palermo,"M.Caldwell (4-56), B.McClure (0-BL), B.Castro (1)"
29,29,30,May 17,False,MIN,"W,14-11",49,41,14,17,5,0,3,14,6,1,2,0,1,1,0,0,2,1,0.283,0.359,0.459,0.818,8,11,L,G.Zahn(21),MIL,1980,May 17,9.0,15,11,11,0,2,4,0,0,3.82,40,,,1.0,0.0,0,0,36,4,3,0,0,2,0,4,4,Lou DiMuro,"J.Flinn (99-38), J.Augustine (1-W), R.Cleveland (3), B.Castro (0-Sv)"
30,30,31,May 18,False,MIN,"L,4-10",37,35,4,8,2,0,1,3,2,0,5,0,0,0,1,1,0,0,0.282,0.357,0.456,0.813,6,10,R,P.Redfern(50),MIL,1980,May 18,8.0,16,10,10,0,1,3,2,1,4.04,41,,,1.0,1.0,0,1,37,3,0,0,1,1,0,0,4,Al Clark,"B.Travers (4-21-L), D.Boitano (2), J.Flinn (0), J.Augustine (0)"
31,31,32,May 19,False,SEA,"L,3-4",52,45,3,8,0,0,2,3,5,2,5,0,2,0,3,0,1,1,0.277,0.353,0.45,0.803,13,11,R,G.Abbott(60),MIL,1980,May 19,11.0,12,4,4,0,4,7,0,0,4.01,48,,,4.0,1.0,1,0,42,3,1,2,1,1,0,1,3,Dave Phillips,"M.Haas (4-55), B.Castro (1-L), B.McClure (2)"
32,32,33,May 20,False,SEA,"W,14-5",49,42,14,15,5,0,3,13,6,1,4,0,0,1,1,0,0,0,0.28,0.356,0.459,0.815,8,11,L,F.Bannister(27),MIL,1980,May 20,9.0,11,5,5,0,2,5,1,1,4.04,41,,,0.0,0.0,0,0,37,2,1,0,0,1,0,0,2,Steve Palermo,"L.Sorensen (4-46-W), R.Cleveland (2)"
33,33,34,May 21,False,SEA,"L,5-6",38,33,5,8,2,0,3,5,5,2,2,0,0,0,0,1,0,1,0.279,0.355,0.462,0.818,6,10,R,J.Beattie(43),MIL,1980,May 21,8.0,11,6,5,1,3,2,2,0,4.08,35,,,0.0,0.0,0,1,32,1,0,0,0,0,1,1,2,Derryl Cousins,"M.Caldwell (4-34-L), B.Castro (1)"
34,34,35,May 23,True,MIN,"W,5-0",32,28,5,6,1,0,2,5,2,0,7,0,1,1,0,0,1,0,0.278,0.353,0.462,0.815,3,9,R,P.Redfern(34),MIL,1980,May 23,9.0,4,0,0,0,4,3,0,0,3.96,32,,,,,0,1,28,1,0,0,0,0,0,2,1,Joe Brinkman,B.Travers (4-78-W)
35,35,36,May 24,True,MIN,"W,4-0",33,31,4,8,3,0,1,4,1,0,8,0,1,0,0,0,1,0,0.277,0.351,0.462,0.814,5,11,L,J.Koosman(44),MIL,1980,May 24,9.0,4,0,0,0,0,3,0,0,3.85,31,,,,,0,0,31,0,0,0,0,0,0,0,1,Nick Bremigan,M.Haas (4-82-W)
36,36,37,May 25,True,MIN,"W,3-2",31,30,3,7,0,0,1,3,1,0,5,0,0,0,0,0,0,1,0.276,0.349,0.459,0.809,4,9,R,R.Erickson(60),MIL,1980,May 25,9.0,6,2,2,0,0,3,1,0,3.8,32,,,,,0,0,31,0,0,0,1,0,0,1,1,Durwood Merrill,L.Sorensen (4-70-W)
37,37,38,May 26,True,SEA,"W,11-1",42,42,11,18,5,2,2,10,0,0,8,0,0,0,0,0,1,0,0.281,0.352,0.469,0.821,7,10,R,M.Parrott(21),MIL,1980,May 26,9.0,10,1,1,0,2,6,0,0,3.73,34,,,0.0,0.0,0,1,32,1,0,0,0,0,0,3,4,Marty Springstead,"M.Caldwell (4-59-W), R.Cleveland (5), B.McClure (6), B.Castro (4)"
38,38,39,May 27,True,SEA,"W,4-1",34,27,4,5,1,0,0,4,6,1,6,0,0,1,0,0,2,1,0.279,0.351,0.465,0.816,6,9,R,J.Beattie(56),MIL,1980,May 27,9.0,3,1,1,0,5,3,0,0,3.66,36,,,0.0,0.0,0,0,30,0,0,0,1,0,1,0,2,Joe Brinkman,"R.Keeton (99-63-W), B.McClure (0-Sv)"
39,39,40,May 28,True,SEA,"W,7-0",37,34,7,12,2,0,0,7,2,0,6,0,1,0,1,2,1,1,0.281,0.352,0.463,0.815,6,10,R,B.McLaughlin(19),MIL,1980,May 28,9.0,3,0,0,0,0,2,0,0,3.57,30,,,0.0,0.0,0,0,30,1,0,0,0,0,0,0,2,Nick Bremigan,"B.Travers (4-72-W), R.Cleveland (1-Sv)"
40,40,41,May 29,False,CLE,"L,0-5",35,30,0,4,0,0,0,0,5,0,6,0,0,0,1,1,1,1,0.278,0.35,0.456,0.806,8,10,R,J.Denny(69),MIL,1980,May 29,8.0,11,5,5,0,1,4,2,0,3.61,33,,,0.0,0.0,0,1,31,0,0,0,0,1,0,1,2,Larry Barnett,"M.Haas (4-35-L), J.Augustine (10)"
41,41,42,May 30,False,BOS,"L,3-5",36,32,3,8,1,0,2,3,3,0,6,1,0,0,0,1,1,0,0.277,0.349,0.457,0.806,6,10,R,C.Rainey(63),MIL,1980,May 30,8.0,9,5,5,0,1,3,1,0,3.65,32,,,1.0,1.0,0,0,29,4,0,0,0,2,0,1,3,Don Denkinger,"L.Sorensen (4-27-L), J.Flinn (11), B.Castro (3)"
42,42,43,May 31,False,BOS,"W,19-8",51,49,19,22,8,0,2,18,2,0,2,0,0,0,0,0,0,0,0.283,0.353,0.466,0.819,5,10,R,M.Torrez(27),MIL,1980,May 31,9.0,12,8,8,0,4,3,6,0,3.76,39,,,2.0,0.0,0,0,35,1,0,0,0,0,0,4,3,Larry McCoy,"M.Caldwell (4-28), R.Cleveland (2-W), B.McClure (3)"
43,43,44,Jun 1,False,BOS,"W,8-5",40,38,8,12,4,0,0,7,0,0,3,1,1,0,1,1,1,0,0.284,0.353,0.465,0.817,5,12,R,S.Renko(66),MIL,1980,Jun 1,9.0,8,5,5,0,4,1,2,0,3.79,39,,,2.0,0.0,1,0,33,0,1,0,0,2,0,0,4,Dale Ford,"R.Keeton (4-29), J.Flinn (1-W), B.McClure (0-H), B.Castro (1-Sv)"
44,44,45,Jun 2,False,BAL,"L,8-9",50,43,8,13,2,0,4,8,7,1,7,0,0,0,0,0,2,2,0.284,0.354,0.469,0.823,9,9,R,S.Stone(29),MIL,1980,Jun 2,10.0,14,9,5,4,6,3,2,0,3.8,47,,,2.0,1.0,0,0,41,1,2,1,0,0,1,2,4,Jerry Neudecker,"B.Travers (4-47), R.Cleveland (1-BSv), B.Castro (0-BSv), B.McClure (0-L)"
45,45,46,Jun 3,False,BAL,"W,3-0",33,32,3,5,1,0,1,3,1,0,5,0,0,0,0,0,0,0,0.282,0.351,0.465,0.816,3,9,R,S.Stewart(69),MIL,1980,Jun 3,9.0,5,0,0,0,2,6,0,0,3.72,33,,,,,0,0,31,0,0,0,0,0,1,1,1,Bill Deegan,M.Haas (4-81-W)
46,46,47,Jun 4,False,BAL,"W,3-2",35,31,3,6,0,0,1,3,3,0,3,0,1,0,0,0,2,0,0.28,0.349,0.462,0.811,5,11,L,M.Flanagan(65),MIL,1980,Jun 4,9.0,9,2,2,0,1,4,0,0,3.68,37,,,2.0,0.0,0,0,36,1,0,0,0,0,1,1,3,Rich Garcia,"L.Sorensen (4-60-W), B.Castro (1-H), B.McClure (1-Sv)"
47,47,48,Jun 6,True,DET,"W,8-4",42,37,8,13,4,0,1,8,5,1,3,0,0,0,1,0,0,0,0.282,0.351,0.464,0.815,10,10,L,P.Underwood(27),MIL,1980,Jun 6,9.0,9,4,2,2,7,5,0,0,3.65,42,,,2.0,0.0,1,1,35,0,0,0,0,0,1,1,3,Fred Spenn,"M.Caldwell (5-54-W), J.Flinn (4), J.Augustine (7-Sv)"
48,48,49,Jun 7,True,DET,"W,5-3",34,33,5,10,1,1,1,5,1,0,4,0,0,0,0,0,0,1,0.282,0.351,0.464,0.815,5,9,R,J.Morris(45),MIL,1980,Jun 7,9.0,11,3,1,2,3,4,1,0,3.59,41,,,1.0,0.0,0,0,38,1,0,0,0,0,2,2,2,Greg Kosc,"R.Keeton (5-54-W), B.Castro (2)"
49,49,50,Jun 8,True,DET,"L,5-9",37,35,5,8,3,0,1,5,2,0,4,0,0,0,0,0,0,0,0.281,0.349,0.463,0.812,5,9,R,D.Petry(65),MIL,1980,Jun 8,9.0,13,9,8,1,5,6,1,1,3.68,46,184.0,103.0,2.0,0.0,0,0,40,1,0,0,0,0,0,0,5,Don Denkinger,"B.Travers (5-22-L), P.Mitchell (99), R.Cleveland (5), J.Flinn (1), J.Augustine (1)"
50,50,51,Jun 10,True,TEX,"L,1-3",33,32,1,5,0,0,1,1,1,1,5,0,0,0,1,1,1,0,0.279,0.346,0.459,0.805,5,10,R,F.Jenkins(77),MIL,1980,Jun 10,9.0,8,3,3,0,3,4,1,0,3.67,36,,,,,0,1,32,0,0,0,0,1,0,1,1,Larry McCoy,M.Haas (6-60-L)
51,51,52,Jun 11,True,TEX,"W,7-1",35,35,7,10,1,0,3,6,0,0,3,0,0,0,1,0,0,0,0.279,0.345,0.461,0.806,4,10,L,J.Matlack(43),MIL,1980,Jun 11,9.0,5,1,1,0,3,2,0,0,3.62,35,,,,,0,0,32,0,0,0,0,0,1,1,1,Rocky Roe,L.Sorensen (6-72-W)
52,52,53,Jun 12,True,TEX,"W,8-1",43,37,8,14,3,0,0,7,3,0,8,1,1,1,1,1,1,0,0.281,0.347,0.461,0.808,11,11,R,G.Perry(47),MIL,1980,Jun 12,9.0,7,1,1,0,1,2,0,0,3.57,33,,,,,0,0,32,2,0,0,0,0,0,1,1,Greg Kosc,M.Caldwell (5-70-W)
53,53,54,Jun 13,True,KCR,"L,3-4",40,37,3,11,0,1,1,3,3,0,2,0,0,0,1,2,1,0,0.281,0.347,0.461,0.808,10,10,L,L.Gura(55),MIL,1980,Jun 13,9.0,10,4,4,0,1,5,2,0,3.58,37,,,1.0,1.0,0,0,36,2,0,0,0,0,0,1,2,Bill Haller,"R.Keeton (5-49-L), J.Augustine (4)"
54,54,55,Jun 14,True,KCR,"W,5-2",36,33,5,10,1,0,3,5,2,0,4,0,1,0,0,0,1,0,0.281,0.347,0.463,0.81,7,9,R,R.Martin(27),MIL,1980,Jun 14,9.0,7,2,0,2,3,6,0,0,3.51,39,,,2.0,0.0,0,0,36,1,2,0,0,0,3,0,2,Vic Voltaggio,"B.Travers (5-68-W), B.Castro (6-Sv)"
55,55,56,Jun 15,True,KCR,"L,2-7",32,32,2,5,1,0,2,2,0,0,8,0,0,0,1,0,0,0,0.279,0.344,0.462,0.806,3,10,R,D.Leonard(77),MIL,1980,Jun 15,9.0,14,7,7,0,3,7,4,1,3.57,45,,,0.0,0.0,1,0,40,2,0,0,1,0,0,0,2,Russ Goetz,"M.Haas (4-40-L), J.Augustine (1)"
56,56,57,Jun 16 (1),False,DET,"L,5-6",40,36,5,11,2,0,2,5,4,0,4,0,0,0,0,1,0,0,0.28,0.345,0.463,0.807,8,9,R,M.Wilcox(45),MIL,1980,Jun 16(1),8.2,14,6,5,1,2,2,0,0,3.6,41,,,3.0,2.0,0,0,37,4,0,0,1,1,0,1,3,Rocky Roe,"L.Sorensen (4-38), B.McClure (11-H), B.Castro (1-BL)"
57,57,58,Jun 16 (2),False,DET,"W,5-3",39,30,5,9,1,0,2,5,6,1,3,0,1,2,0,2,1,1,0.28,0.346,0.464,0.809,7,9,R,D.Rozema(30),MIL,1980,Jun 16(2),9.0,4,3,3,0,7,2,2,0,3.59,38,,,6.0,0.0,0,0,31,1,0,0,0,0,1,1,5,Greg Kosc,"R.Cleveland (7-56-W), B.McClure (-1-H), B.Castro (-1), J.Augustine (0), J.Flinn (7-Sv)"
58,58,59,Jun 17,False,DET,"L,0-3",33,30,0,5,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0.279,0.344,0.46,0.804,6,9,R,J.Morris(76),MIL,1980,Jun 17,8.0,5,3,2,1,2,3,1,0,3.57,30,,,,,1,2,27,1,0,0,0,1,1,0,1,Don Denkinger,M.Caldwell (4-63-L)
59,59,60,Jun 18,False,TEX,"L,1-8",33,33,1,6,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0.277,0.341,0.458,0.8,5,9,R,D.Medich(72),MIL,1980,Jun 18,8.0,13,8,8,0,2,3,2,0,3.65,38,,,2.0,2.0,0,1,35,3,0,0,1,0,0,0,3,Jerry Neudecker,"R.Keeton (4-27-L), J.Augustine (1), P.Mitchell (9)"
60,60,61,Jun 19,False,TEX,"W,10-4",42,38,10,15,2,0,1,9,3,0,4,0,0,1,1,1,1,0,0.279,0.343,0.46,0.803,5,9,R,B.Allard(30),MIL,1980,Jun 19,9.0,5,4,4,0,4,3,3,0,3.66,34,,,0.0,0.0,0,0,30,0,0,0,0,0,0,1,2,Bill Deegan,"B.Travers (4-49-W), P.Mitchell (0-Sv)"
61,61,62,Jun 20,False,KCR,"W,10-5",47,41,10,15,4,1,0,8,3,2,9,1,2,0,2,1,1,0,0.281,0.344,0.461,0.805,10,9,R,D.Leonard(35),MIL,1980,Jun 20,9.0,9,5,5,0,3,8,0,0,3.68,39,,,0.0,0.0,1,0,36,2,0,0,0,0,1,0,2,Dale Ford,"M.Haas (4-51-W), B.Castro (3-Sv)"
62,62,63,Jun 21,False,KCR,"W,5-1",37,37,5,11,2,0,2,5,0,0,2,0,0,0,0,1,1,0,0.281,0.344,0.462,0.805,5,10,L,P.Splittorff(37),MIL,1980,Jun 21,9.0,9,1,1,0,3,0,0,1,3.64,36,,,,,1,0,32,0,0,0,0,0,0,4,1,Terry Cooney,L.Sorensen (4-62-W)
63,63,64,Jun 22,False,KCR,"L,4-7",36,33,4,6,0,0,1,3,1,0,6,0,1,1,2,0,0,1,0.28,0.342,0.459,0.8,5,10,R,R.Gale(66),MIL,1980,Jun 22,8.0,14,7,7,0,1,4,3,0,3.69,37,,,2.0,1.0,1,0,36,2,0,1,0,0,0,1,2,Ken Kaiser,"M.Caldwell (4-26-L), P.Mitchell (2)"
64,64,65,Jun 23,False,OAK,"W,8-0",39,35,8,8,2,0,1,8,4,1,6,0,0,0,0,0,0,0,0.279,0.341,0.457,0.799,4,9,R,B.Kingman(28),MIL,1980,Jun 23,9.0,6,0,0,0,2,1,0,0,3.64,37,,,,,0,0,35,0,0,0,0,0,3,1,1,Bill Kunkel,R.Cleveland (6-74-W)
65,65,66,Jun 24,False,OAK,"W,5-3",41,36,5,11,2,0,2,4,4,1,1,0,0,1,2,2,1,1,0.279,0.342,0.459,0.8,9,9,R,R.Langford(44),MIL,1980,Jun 24,9.0,6,3,3,0,2,2,1,0,3.63,35,,,1.0,0.0,0,1,32,1,0,0,1,0,1,0,2,Richard Shulock,"B.Travers (4-59-W), B.McClure (7-Sv)"
66,66,67,Jun 25,False,OAK,"W,5-2",40,37,5,12,1,0,3,5,2,0,4,0,0,1,0,0,0,0,0.28,0.342,0.461,0.802,8,9,R,S.McCatty(49),MIL,1980,Jun 25,9.0,4,2,1,1,2,12,1,0,3.59,33,,,,,0,0,31,0,0,0,0,0,1,0,1,Terry Cooney,M.Haas (4-83-W)
